Config,Seed,Step,Score
REINFORCE,3,45516,113.0
REINFORCE,3,45642,126.0
REINFORCE,3,45778,136.0
REINFORCE,3,45895,117.0
REINFORCE,3,46023,128.0
REINFORCE,3,46161,138.0
REINFORCE,3,46301,140.0
REINFORCE,3,46418,117.0
REINFORCE,3,46553,135.0
REINFORCE,3,46676,123.0
REINFORCE,3,46801,125.0
REINFORCE,3,46922,121.0
REINFORCE,3,47059,137.0
REINFORCE,3,47169,110.0
REINFORCE,3,47300,131.0
REINFORCE,3,47423,123.0
REINFORCE,3,47554,131.0
REINFORCE,3,47688,134.0
REINFORCE,3,47809,121.0
REINFORCE,3,47964,155.0
REINFORCE,3,48107,143.0
REINFORCE,3,48254,147.0
REINFORCE,3,48404,150.0
REINFORCE,3,48528,124.0
REINFORCE,3,48641,113.0
REINFORCE,3,48761,120.0
REINFORCE,3,48913,152.0
REINFORCE,3,49005,92.0
REINFORCE,3,49131,126.0
REINFORCE,3,49269,138.0
REINFORCE,3,49384,115.0
REINFORCE,3,49549,165.0
REINFORCE,3,49672,123.0
REINFORCE,3,49793,121.0
REINFORCE,3,49900,107.0
REINFORCE,3,50027,127.0
REINFORCE,3,50144,117.0
REINFORCE,3,50255,111.0
REINFORCE,3,50378,123.0
REINFORCE,3,50498,120.0
REINFORCE,3,50666,168.0
REINFORCE,3,50789,123.0
REINFORCE,3,50896,107.0
REINFORCE,3,51033,137.0
REINFORCE,3,51159,126.0
REINFORCE,3,51319,160.0
REINFORCE,3,51454,135.0
REINFORCE,3,51620,166.0
REINFORCE,3,51753,133.0
REINFORCE,3,51874,121.0
REINFORCE,3,52005,131.0
REINFORCE,3,52136,131.0
REINFORCE,3,52260,124.0
REINFORCE,3,52411,151.0
REINFORCE,3,52549,138.0
REINFORCE,3,52719,170.0
REINFORCE,3,52834,115.0
REINFORCE,3,53000,166.0
REINFORCE,3,53128,128.0
REINFORCE,3,53260,132.0
REINFORCE,3,53407,147.0
REINFORCE,3,53536,129.0
REINFORCE,3,53654,118.0
REINFORCE,3,53828,174.0
REINFORCE,3,53996,168.0
REINFORCE,3,54153,157.0
REINFORCE,3,54300,147.0
REINFORCE,3,54498,198.0
REINFORCE,3,54682,184.0
REINFORCE,3,54847,165.0
REINFORCE,3,55034,187.0
REINFORCE,3,55214,180.0
REINFORCE,3,55411,197.0
REINFORCE,3,55644,233.0
REINFORCE,3,55897,253.0
REINFORCE,3,56125,228.0
REINFORCE,3,56300,175.0
REINFORCE,3,56489,189.0
REINFORCE,3,56675,186.0
REINFORCE,3,56886,211.0
REINFORCE,3,57094,208.0
REINFORCE,3,57290,196.0
REINFORCE,3,57490,200.0
REINFORCE,3,57697,207.0
REINFORCE,3,57877,180.0
REINFORCE,3,58046,169.0
REINFORCE,3,58228,182.0
REINFORCE,3,58473,245.0
REINFORCE,3,58642,169.0
REINFORCE,3,58827,185.0
REINFORCE,3,58991,164.0
REINFORCE,3,59161,170.0
REINFORCE,3,59383,222.0
REINFORCE,3,59583,200.0
REINFORCE,3,59789,206.0
REINFORCE,3,59969,180.0
REINFORCE,3,60133,164.0
REINFORCE,3,60306,173.0
REINFORCE,3,60452,146.0
REINFORCE,3,60647,195.0
REINFORCE,3,60825,178.0
REINFORCE,3,60992,167.0
REINFORCE,3,61143,151.0
REINFORCE,3,61321,178.0
REINFORCE,3,61482,161.0
REINFORCE,3,61618,136.0
REINFORCE,3,61809,191.0
REINFORCE,3,61926,117.0
REINFORCE,3,62079,153.0
REINFORCE,3,62206,127.0
REINFORCE,3,62364,158.0
REINFORCE,3,62517,153.0
REINFORCE,3,62669,152.0
REINFORCE,3,62809,140.0
REINFORCE,3,62955,146.0
REINFORCE,3,63115,160.0
REINFORCE,3,63250,135.0
REINFORCE,3,63386,136.0
REINFORCE,3,63526,140.0
REINFORCE,3,63658,132.0
REINFORCE,3,63820,162.0
REINFORCE,3,63968,148.0
REINFORCE,3,64103,135.0
REINFORCE,3,64255,152.0
REINFORCE,3,64424,169.0
REINFORCE,3,64581,157.0
REINFORCE,3,64732,151.0
REINFORCE,3,64878,146.0
REINFORCE,3,65049,171.0
REINFORCE,3,65193,144.0
REINFORCE,3,65338,145.0
REINFORCE,3,65495,157.0
REINFORCE,3,65658,163.0
REINFORCE,3,65865,207.0
REINFORCE,3,66016,151.0
REINFORCE,3,66166,150.0
REINFORCE,3,66359,193.0
REINFORCE,3,66505,146.0
REINFORCE,3,66685,180.0
REINFORCE,3,66879,194.0
REINFORCE,3,67042,163.0
REINFORCE,3,67229,187.0
REINFORCE,3,67391,162.0
REINFORCE,3,67589,198.0
REINFORCE,3,67780,191.0
REINFORCE,3,67956,176.0
REINFORCE,3,68232,276.0
REINFORCE,3,68434,202.0
REINFORCE,3,68614,180.0
REINFORCE,3,68808,194.0
REINFORCE,3,69050,242.0
REINFORCE,3,69260,210.0
REINFORCE,3,69592,332.0
REINFORCE,3,69815,223.0
REINFORCE,3,70070,255.0
REINFORCE,3,70327,257.0
REINFORCE,3,70614,287.0
REINFORCE,3,70854,240.0
REINFORCE,3,71122,268.0
REINFORCE,3,71353,231.0
REINFORCE,3,71612,259.0
REINFORCE,3,71920,308.0
REINFORCE,3,72235,315.0
REINFORCE,3,72545,310.0
REINFORCE,3,72880,335.0
REINFORCE,3,73193,313.0
REINFORCE,3,73526,333.0
REINFORCE,3,73917,391.0
REINFORCE,3,74381,464.0
REINFORCE,3,74867,486.0
REINFORCE,3,75267,400.0
REINFORCE,3,75767,500.0
REINFORCE,3,76267,500.0
REINFORCE,3,76767,500.0
REINFORCE,3,77267,500.0
REINFORCE,3,77767,500.0
REINFORCE,3,78267,500.0
REINFORCE,3,78767,500.0
REINFORCE,3,79267,500.0
REINFORCE,3,79767,500.0
REINFORCE,3,80267,500.0
REINFORCE,3,80767,500.0
REINFORCE,3,81267,500.0
REINFORCE,3,81767,500.0
REINFORCE,3,82267,500.0
REINFORCE,3,82767,500.0
REINFORCE,3,83267,500.0
REINFORCE,3,83767,500.0
REINFORCE,3,84267,500.0
REINFORCE,3,84767,500.0
REINFORCE,3,85267,500.0
REINFORCE,3,85767,500.0
REINFORCE,3,86166,399.0
REINFORCE,3,86666,500.0
REINFORCE,3,87166,500.0
REINFORCE,3,87666,500.0
REINFORCE,3,88109,443.0
REINFORCE,3,88498,389.0
REINFORCE,3,88998,500.0
REINFORCE,3,89396,398.0
REINFORCE,3,89729,333.0
REINFORCE,3,90229,500.0
REINFORCE,3,90558,329.0
REINFORCE,3,91058,500.0
REINFORCE,3,91390,332.0
REINFORCE,3,91890,500.0
REINFORCE,3,92390,500.0
REINFORCE,3,92849,459.0
REINFORCE,3,93349,500.0
REINFORCE,3,93603,254.0
REINFORCE,3,93909,306.0
REINFORCE,3,94409,500.0
REINFORCE,3,94909,500.0
REINFORCE,3,95409,500.0
REINFORCE,3,95800,391.0
REINFORCE,3,96300,500.0
REINFORCE,3,96559,259.0
REINFORCE,3,97059,500.0
REINFORCE,3,97355,296.0
REINFORCE,3,97463,108.0
REINFORCE,3,97963,500.0
REINFORCE,3,98380,417.0
REINFORCE,3,98880,500.0
REINFORCE,3,99380,500.0
REINFORCE,3,99880,500.0
REINFORCE,3,100178,298.0
REINFORCE,3,100616,438.0
REINFORCE,3,101116,500.0
REINFORCE,3,101506,390.0
REINFORCE,3,102006,500.0
REINFORCE,3,102506,500.0
REINFORCE,3,103006,500.0
REINFORCE,3,103480,474.0
REINFORCE,3,103980,500.0
REINFORCE,3,104412,432.0
REINFORCE,3,104743,331.0
REINFORCE,3,105113,370.0
REINFORCE,3,105375,262.0
REINFORCE,3,105616,241.0
REINFORCE,3,105904,288.0
REINFORCE,3,106073,169.0
REINFORCE,3,106320,247.0
REINFORCE,3,106534,214.0
REINFORCE,3,106700,166.0
REINFORCE,3,106880,180.0
REINFORCE,3,107094,214.0
REINFORCE,3,107237,143.0
REINFORCE,3,107407,170.0
REINFORCE,3,107610,203.0
REINFORCE,3,107750,140.0
REINFORCE,3,107884,134.0
REINFORCE,3,108043,159.0
REINFORCE,3,108254,211.0
REINFORCE,3,108422,168.0
REINFORCE,3,108595,173.0
REINFORCE,3,108750,155.0
REINFORCE,3,108886,136.0
REINFORCE,3,109029,143.0
REINFORCE,3,109215,186.0
REINFORCE,3,109397,182.0
REINFORCE,3,109542,145.0
REINFORCE,3,109736,194.0
REINFORCE,3,109956,220.0
REINFORCE,3,110153,197.0
REINFORCE,3,110398,245.0
REINFORCE,3,110590,192.0
REINFORCE,3,110758,168.0
REINFORCE,3,110995,237.0
REINFORCE,3,111256,261.0
REINFORCE,3,111494,238.0
REINFORCE,3,111735,241.0
REINFORCE,3,111992,257.0
REINFORCE,3,112216,224.0
REINFORCE,3,112506,290.0
REINFORCE,3,112834,328.0
REINFORCE,3,113179,345.0
REINFORCE,3,113483,304.0
REINFORCE,3,113879,396.0
REINFORCE,3,114343,464.0
REINFORCE,3,114734,391.0
REINFORCE,3,115234,500.0
REINFORCE,3,115569,335.0
REINFORCE,3,116069,500.0
REINFORCE,3,116569,500.0
REINFORCE,3,117069,500.0
REINFORCE,3,117379,310.0
REINFORCE,3,117879,500.0
REINFORCE,3,118379,500.0
REINFORCE,3,118879,500.0
REINFORCE,3,119379,500.0
REINFORCE,3,119879,500.0
REINFORCE,3,120379,500.0
REINFORCE,3,120879,500.0
REINFORCE,3,121379,500.0
REINFORCE,3,121879,500.0
REINFORCE,3,122379,500.0
REINFORCE,3,122879,500.0
REINFORCE,3,123379,500.0
REINFORCE,3,123879,500.0
REINFORCE,3,124379,500.0
REINFORCE,3,124879,500.0
REINFORCE,3,125379,500.0
REINFORCE,3,125879,500.0
REINFORCE,3,126379,500.0
REINFORCE,3,126879,500.0
REINFORCE,3,127379,500.0
REINFORCE,3,127879,500.0
REINFORCE,3,128379,500.0
REINFORCE,3,128828,449.0
REINFORCE,3,129328,500.0
REINFORCE,3,129828,500.0
REINFORCE,3,130328,500.0
REINFORCE,3,130828,500.0
REINFORCE,3,131328,500.0
REINFORCE,3,131690,362.0
REINFORCE,3,131787,97.0
REINFORCE,3,132287,500.0
REINFORCE,3,132377,90.0
REINFORCE,3,132467,90.0
REINFORCE,3,132967,500.0
REINFORCE,3,133231,264.0
REINFORCE,3,133731,500.0
REINFORCE,3,134231,500.0
REINFORCE,3,134731,500.0
REINFORCE,3,135169,438.0
REINFORCE,3,135669,500.0
REINFORCE,3,136098,429.0
REINFORCE,3,136407,309.0
REINFORCE,3,136889,482.0
REINFORCE,3,137389,500.0
REINFORCE,3,137868,479.0
REINFORCE,3,138347,479.0
REINFORCE,3,138689,342.0
REINFORCE,3,139169,480.0
REINFORCE,3,139669,500.0
REINFORCE,3,140154,485.0
REINFORCE,3,140654,500.0
REINFORCE,3,141154,500.0
REINFORCE,3,141654,500.0
REINFORCE,3,141845,191.0
REINFORCE,3,142345,500.0
REINFORCE,3,142845,500.0
REINFORCE,3,143345,500.0
REINFORCE,3,143796,451.0
REINFORCE,3,144296,500.0
REINFORCE,3,144796,500.0
REINFORCE,3,145296,500.0
REINFORCE,3,145796,500.0
REINFORCE,3,146061,265.0
REINFORCE,3,146561,500.0
REINFORCE,3,147061,500.0
REINFORCE,3,147561,500.0
REINFORCE,3,148061,500.0
REINFORCE,3,148561,500.0
REINFORCE,3,149061,500.0
REINFORCE,3,149561,500.0
REINFORCE,3,150061,500.0
REINFORCE,3,150561,500.0
REINFORCE,3,151061,500.0
REINFORCE,3,151561,500.0
REINFORCE,3,152061,500.0
REINFORCE,3,152561,500.0
REINFORCE,3,152895,334.0
REINFORCE,3,153395,500.0
REINFORCE,3,153895,500.0
REINFORCE,3,154395,500.0
REINFORCE,3,154895,500.0
REINFORCE,3,155395,500.0
REINFORCE,3,155854,459.0
REINFORCE,3,156354,500.0
REINFORCE,3,156854,500.0
REINFORCE,3,157354,500.0
REINFORCE,3,157854,500.0
REINFORCE,3,158354,500.0
REINFORCE,3,158854,500.0
REINFORCE,3,159354,500.0
REINFORCE,3,159854,500.0
REINFORCE,3,160354,500.0
REINFORCE,3,160854,500.0
REINFORCE,3,161354,500.0
REINFORCE,3,161854,500.0
REINFORCE,3,162354,500.0
REINFORCE,3,162854,500.0
REINFORCE,3,163354,500.0
REINFORCE,3,163854,500.0
REINFORCE,3,164354,500.0
REINFORCE,3,164854,500.0
REINFORCE,3,165354,500.0
REINFORCE,3,165847,493.0
REINFORCE,3,166347,500.0
REINFORCE,3,166847,500.0
REINFORCE,3,167347,500.0
REINFORCE,3,167847,500.0
REINFORCE,3,168347,500.0
REINFORCE,3,168847,500.0
REINFORCE,3,169347,500.0
REINFORCE,3,169847,500.0
REINFORCE,3,170007,160.0
REINFORCE,3,170406,399.0
REINFORCE,3,170906,500.0
REINFORCE,3,171406,500.0
REINFORCE,3,171906,500.0
REINFORCE,3,172406,500.0
REINFORCE,3,172906,500.0
REINFORCE,3,173406,500.0
REINFORCE,3,173906,500.0
REINFORCE,3,174406,500.0
REINFORCE,3,174724,318.0
REINFORCE,3,175224,500.0
REINFORCE,3,175724,500.0
REINFORCE,3,176224,500.0
REINFORCE,3,176724,500.0
REINFORCE,3,177224,500.0
REINFORCE,3,177724,500.0
REINFORCE,3,178224,500.0
REINFORCE,3,178724,500.0
REINFORCE,3,179224,500.0
REINFORCE,3,179724,500.0
REINFORCE,3,180085,361.0
REINFORCE,3,180585,500.0
REINFORCE,3,181085,500.0
REINFORCE,3,181210,125.0
REINFORCE,3,181710,500.0
REINFORCE,3,182210,500.0
REINFORCE,3,182710,500.0
REINFORCE,3,183210,500.0
REINFORCE,3,183710,500.0
REINFORCE,3,184210,500.0
REINFORCE,3,184710,500.0
REINFORCE,3,184908,198.0
REINFORCE,3,185408,500.0
REINFORCE,3,185908,500.0
REINFORCE,3,186366,458.0
REINFORCE,3,186835,469.0
REINFORCE,3,187335,500.0
REINFORCE,3,187835,500.0
REINFORCE,3,188262,427.0
REINFORCE,3,188458,196.0
REINFORCE,3,188958,500.0
REINFORCE,3,189458,500.0
REINFORCE,3,189958,500.0
REINFORCE,3,190458,500.0
REINFORCE,3,190958,500.0
REINFORCE,3,191458,500.0
REINFORCE,3,191958,500.0
REINFORCE,3,192258,300.0
REINFORCE,3,192342,84.0
REINFORCE,3,192842,500.0
REINFORCE,3,193342,500.0
REINFORCE,3,193842,500.0
REINFORCE,3,194342,500.0
REINFORCE,3,194482,140.0
REINFORCE,3,194671,189.0
REINFORCE,3,195171,500.0
REINFORCE,3,195671,500.0
REINFORCE,3,196171,500.0
REINFORCE,3,196671,500.0
REINFORCE,3,197171,500.0
REINFORCE,3,197671,500.0
REINFORCE,3,198171,500.0
REINFORCE,3,198671,500.0
REINFORCE,3,199010,339.0
REINFORCE,3,199510,500.0
REINFORCE,3,200010,500.0
REINFORCE,3,200510,500.0
REINFORCE,3,201010,500.0
REINFORCE,3,201256,246.0
REINFORCE,3,201756,500.0
REINFORCE,3,202256,500.0
REINFORCE,3,202756,500.0
REINFORCE,3,202886,130.0
REINFORCE,3,203206,320.0
REINFORCE,3,203706,500.0
REINFORCE,3,203791,85.0
REINFORCE,3,204291,500.0
REINFORCE,3,204377,86.0
REINFORCE,3,204689,312.0
REINFORCE,3,204767,78.0
REINFORCE,3,204783,16.0
REINFORCE,3,205014,231.0
REINFORCE,3,205099,85.0
REINFORCE,3,205599,500.0
REINFORCE,3,205866,267.0
REINFORCE,3,206366,500.0
REINFORCE,3,206866,500.0
REINFORCE,3,207071,205.0
REINFORCE,3,207571,500.0
REINFORCE,3,208071,500.0
REINFORCE,3,208142,71.0
REINFORCE,3,208642,500.0
REINFORCE,3,209142,500.0
REINFORCE,3,209642,500.0
REINFORCE,3,210142,500.0
REINFORCE,3,210450,308.0
REINFORCE,3,210950,500.0
REINFORCE,3,211147,197.0
REINFORCE,3,211322,175.0
REINFORCE,3,211822,500.0
REINFORCE,3,212322,500.0
REINFORCE,3,212822,500.0
REINFORCE,3,213322,500.0
REINFORCE,3,213822,500.0
REINFORCE,3,214086,264.0
REINFORCE,3,214586,500.0
REINFORCE,3,215086,500.0
REINFORCE,3,215586,500.0
REINFORCE,3,216086,500.0
REINFORCE,3,216586,500.0
REINFORCE,3,217086,500.0
REINFORCE,3,217171,85.0
REINFORCE,3,217246,75.0
REINFORCE,3,217746,500.0
REINFORCE,3,218246,500.0
REINFORCE,3,218746,500.0
REINFORCE,3,219246,500.0
REINFORCE,3,219277,31.0
REINFORCE,3,219777,500.0
REINFORCE,3,220277,500.0
REINFORCE,3,220777,500.0
REINFORCE,3,221277,500.0
REINFORCE,3,221777,500.0
REINFORCE,3,222277,500.0
REINFORCE,3,222777,500.0
REINFORCE,3,223277,500.0
REINFORCE,3,223777,500.0
REINFORCE,3,223794,17.0
REINFORCE,3,224294,500.0
REINFORCE,3,224528,234.0
REINFORCE,4,14,14.0
REINFORCE,4,26,12.0
REINFORCE,4,47,21.0
REINFORCE,4,73,26.0
REINFORCE,4,140,67.0
REINFORCE,4,156,16.0
REINFORCE,4,176,20.0
REINFORCE,4,207,31.0
REINFORCE,4,229,22.0
REINFORCE,4,246,17.0
REINFORCE,4,268,22.0
REINFORCE,4,307,39.0
REINFORCE,4,326,19.0
REINFORCE,4,349,23.0
REINFORCE,4,361,12.0
REINFORCE,4,386,25.0
REINFORCE,4,421,35.0
REINFORCE,4,438,17.0
REINFORCE,4,473,35.0
REINFORCE,4,498,25.0
REINFORCE,4,553,55.0
REINFORCE,4,593,40.0
REINFORCE,4,628,35.0
REINFORCE,4,670,42.0
REINFORCE,4,709,39.0
REINFORCE,4,729,20.0
REINFORCE,4,758,29.0
REINFORCE,4,775,17.0
REINFORCE,4,804,29.0
REINFORCE,4,824,20.0
REINFORCE,4,874,50.0
REINFORCE,4,919,45.0
REINFORCE,4,942,23.0
REINFORCE,4,967,25.0
REINFORCE,4,992,25.0
REINFORCE,4,1094,102.0
REINFORCE,4,1137,43.0
REINFORCE,4,1157,20.0
REINFORCE,4,1243,86.0
REINFORCE,4,1273,30.0
REINFORCE,4,1285,12.0
REINFORCE,4,1318,33.0
REINFORCE,4,1362,44.0
REINFORCE,4,1398,36.0
REINFORCE,4,1430,32.0
REINFORCE,4,1489,59.0
REINFORCE,4,1527,38.0
REINFORCE,4,1601,74.0
REINFORCE,4,1644,43.0
REINFORCE,4,1698,54.0
REINFORCE,4,1712,14.0
REINFORCE,4,1746,34.0
REINFORCE,4,1791,45.0
REINFORCE,4,1901,110.0
REINFORCE,4,1953,52.0
REINFORCE,4,1991,38.0
REINFORCE,4,2034,43.0
REINFORCE,4,2096,62.0
REINFORCE,4,2147,51.0
REINFORCE,4,2196,49.0
REINFORCE,4,2231,35.0
REINFORCE,4,2299,68.0
REINFORCE,4,2450,151.0
REINFORCE,4,2533,83.0
REINFORCE,4,2586,53.0
REINFORCE,4,2665,79.0
REINFORCE,4,2724,59.0
REINFORCE,4,2777,53.0
REINFORCE,4,2854,77.0
REINFORCE,4,3000,146.0
REINFORCE,4,3053,53.0
REINFORCE,4,3139,86.0
REINFORCE,4,3177,38.0
REINFORCE,4,3274,97.0
REINFORCE,4,3382,108.0
REINFORCE,4,3420,38.0
REINFORCE,4,3470,50.0
REINFORCE,4,3513,43.0
REINFORCE,4,3546,33.0
REINFORCE,4,3636,90.0
REINFORCE,4,3750,114.0
REINFORCE,4,3838,88.0
REINFORCE,4,3913,75.0
REINFORCE,4,3968,55.0
REINFORCE,4,4054,86.0
REINFORCE,4,4110,56.0
REINFORCE,4,4169,59.0
REINFORCE,4,4224,55.0
REINFORCE,4,4456,232.0
REINFORCE,4,4524,68.0
REINFORCE,4,4790,266.0
REINFORCE,4,4873,83.0
REINFORCE,4,5055,182.0
REINFORCE,4,5188,133.0
REINFORCE,4,5367,179.0
REINFORCE,4,5463,96.0
REINFORCE,4,5598,135.0
REINFORCE,4,5773,175.0
REINFORCE,4,5867,94.0
REINFORCE,4,6119,252.0
REINFORCE,4,6249,130.0
REINFORCE,4,6400,151.0
REINFORCE,4,6465,65.0
REINFORCE,4,6694,229.0
REINFORCE,4,6977,283.0
REINFORCE,4,7111,134.0
REINFORCE,4,7190,79.0
REINFORCE,4,7317,127.0
REINFORCE,4,7458,141.0
REINFORCE,4,7688,230.0
REINFORCE,4,7815,127.0
REINFORCE,4,7957,142.0
REINFORCE,4,8078,121.0
REINFORCE,4,8322,244.0
REINFORCE,4,8479,157.0
REINFORCE,4,8685,206.0
REINFORCE,4,8907,222.0
REINFORCE,4,9231,324.0
REINFORCE,4,9354,123.0
REINFORCE,4,9627,273.0
REINFORCE,4,9748,121.0
REINFORCE,4,9929,181.0
REINFORCE,4,10103,174.0
REINFORCE,4,10239,136.0
REINFORCE,4,10392,153.0
REINFORCE,4,10848,456.0
REINFORCE,4,11255,407.0
REINFORCE,4,11456,201.0
REINFORCE,4,11626,170.0
REINFORCE,4,11883,257.0
REINFORCE,4,12075,192.0
REINFORCE,4,12393,318.0
REINFORCE,4,12687,294.0
REINFORCE,4,12994,307.0
REINFORCE,4,13238,244.0
REINFORCE,4,13462,224.0
REINFORCE,4,13572,110.0
REINFORCE,4,13869,297.0
REINFORCE,4,14124,255.0
REINFORCE,4,14271,147.0
REINFORCE,4,14452,181.0
REINFORCE,4,14710,258.0
REINFORCE,4,15066,356.0
REINFORCE,4,15301,235.0
REINFORCE,4,15643,342.0
REINFORCE,4,15860,217.0
REINFORCE,4,16148,288.0
REINFORCE,4,16238,90.0
REINFORCE,4,16352,114.0
REINFORCE,4,16483,131.0
REINFORCE,4,16594,111.0
REINFORCE,4,16760,166.0
REINFORCE,4,16963,203.0
REINFORCE,4,17257,294.0
REINFORCE,4,17360,103.0
REINFORCE,4,17545,185.0
REINFORCE,4,17763,218.0
REINFORCE,4,18192,429.0
REINFORCE,4,18362,170.0
REINFORCE,4,18659,297.0
REINFORCE,4,18763,104.0
REINFORCE,4,18883,120.0
REINFORCE,4,19383,500.0
REINFORCE,4,19497,114.0
REINFORCE,4,19586,89.0
REINFORCE,4,19696,110.0
REINFORCE,4,19936,240.0
REINFORCE,4,20372,436.0
REINFORCE,4,20650,278.0
REINFORCE,4,21039,389.0
REINFORCE,4,21461,422.0
REINFORCE,4,21837,376.0
REINFORCE,4,22195,358.0
REINFORCE,4,22324,129.0
REINFORCE,4,22587,263.0
REINFORCE,4,22697,110.0
REINFORCE,4,22843,146.0
REINFORCE,4,23110,267.0
REINFORCE,4,23254,144.0
REINFORCE,4,23405,151.0
REINFORCE,4,23550,145.0
REINFORCE,4,23702,152.0
REINFORCE,4,23826,124.0
REINFORCE,4,23947,121.0
REINFORCE,4,24000,53.0
REINFORCE,4,24117,117.0
REINFORCE,4,24295,178.0
REINFORCE,4,24410,115.0
REINFORCE,4,24531,121.0
REINFORCE,4,24659,128.0
REINFORCE,4,24829,170.0
REINFORCE,4,24911,82.0
REINFORCE,4,25003,92.0
REINFORCE,4,25134,131.0
REINFORCE,4,25247,113.0
REINFORCE,4,25362,115.0
REINFORCE,4,25465,103.0
REINFORCE,4,25507,42.0
REINFORCE,4,25617,110.0
REINFORCE,4,25796,179.0
REINFORCE,4,25875,79.0
REINFORCE,4,26000,125.0
REINFORCE,4,26094,94.0
REINFORCE,4,26198,104.0
REINFORCE,4,26329,131.0
REINFORCE,4,26443,114.0
REINFORCE,4,26562,119.0
REINFORCE,4,26623,61.0
REINFORCE,4,26770,147.0
REINFORCE,4,26877,107.0
REINFORCE,4,26986,109.0
REINFORCE,4,27131,145.0
REINFORCE,4,27186,55.0
REINFORCE,4,27314,128.0
REINFORCE,4,27469,155.0
REINFORCE,4,27597,128.0
REINFORCE,4,27729,132.0
REINFORCE,4,27847,118.0
REINFORCE,4,28025,178.0
REINFORCE,4,28175,150.0
REINFORCE,4,28364,189.0
REINFORCE,4,28549,185.0
REINFORCE,4,28802,253.0
REINFORCE,4,28972,170.0
REINFORCE,4,29121,149.0
REINFORCE,4,29400,279.0
REINFORCE,4,29620,220.0
REINFORCE,4,29832,212.0
REINFORCE,4,30072,240.0
REINFORCE,4,30431,359.0
REINFORCE,4,30814,383.0
REINFORCE,4,31314,500.0
REINFORCE,4,31582,268.0
REINFORCE,4,31990,408.0
REINFORCE,4,32291,301.0
REINFORCE,4,32791,500.0
REINFORCE,4,32942,151.0
REINFORCE,4,33316,374.0
REINFORCE,4,33470,154.0
REINFORCE,4,33828,358.0
REINFORCE,4,33989,161.0
REINFORCE,4,34405,416.0
REINFORCE,4,34905,500.0
REINFORCE,4,35405,500.0
REINFORCE,4,35905,500.0
REINFORCE,4,36053,148.0
REINFORCE,4,36409,356.0
REINFORCE,4,36765,356.0
REINFORCE,4,36921,156.0
REINFORCE,4,37421,500.0
REINFORCE,4,37810,389.0
REINFORCE,4,38246,436.0
REINFORCE,4,38530,284.0
REINFORCE,4,39030,500.0
REINFORCE,4,39530,500.0
REINFORCE,4,40030,500.0
REINFORCE,4,40315,285.0
REINFORCE,4,40815,500.0
REINFORCE,4,41005,190.0
REINFORCE,4,41505,500.0
REINFORCE,4,42005,500.0
REINFORCE,4,42505,500.0
REINFORCE,4,43005,500.0
REINFORCE,4,43505,500.0
REINFORCE,4,43750,245.0
REINFORCE,4,44250,500.0
REINFORCE,4,44750,500.0
REINFORCE,4,45250,500.0
REINFORCE,4,45750,500.0
REINFORCE,4,46250,500.0
REINFORCE,4,46750,500.0
REINFORCE,4,47144,394.0
REINFORCE,4,47644,500.0
REINFORCE,4,48008,364.0
REINFORCE,4,48508,500.0
REINFORCE,4,49008,500.0
REINFORCE,4,49251,243.0
REINFORCE,4,49751,500.0
REINFORCE,4,49988,237.0
REINFORCE,4,50477,489.0
REINFORCE,4,50665,188.0
REINFORCE,4,50963,298.0
REINFORCE,4,51423,460.0
REINFORCE,4,51737,314.0
REINFORCE,4,52237,500.0
REINFORCE,4,52430,193.0
REINFORCE,4,52632,202.0
REINFORCE,4,52782,150.0
REINFORCE,4,53223,441.0
REINFORCE,4,53638,415.0
REINFORCE,4,53869,231.0
REINFORCE,4,54094,225.0
REINFORCE,4,54305,211.0
REINFORCE,4,54768,463.0
REINFORCE,4,54995,227.0
REINFORCE,4,55117,122.0
REINFORCE,4,55415,298.0
REINFORCE,4,55717,302.0
REINFORCE,4,56189,472.0
REINFORCE,4,56611,422.0
REINFORCE,4,57111,500.0
REINFORCE,4,57307,196.0
REINFORCE,4,57656,349.0
REINFORCE,4,58118,462.0
REINFORCE,4,58250,132.0
REINFORCE,4,58750,500.0
REINFORCE,4,59195,445.0
REINFORCE,4,59551,356.0
REINFORCE,4,60051,500.0
REINFORCE,4,60310,259.0
REINFORCE,4,60810,500.0
REINFORCE,4,61218,408.0
REINFORCE,4,61657,439.0
REINFORCE,4,62157,500.0
REINFORCE,4,62657,500.0
REINFORCE,4,63157,500.0
REINFORCE,4,63415,258.0
REINFORCE,4,63708,293.0
REINFORCE,4,63913,205.0
REINFORCE,4,64362,449.0
REINFORCE,4,64862,500.0
REINFORCE,4,65077,215.0
REINFORCE,4,65577,500.0
REINFORCE,4,66077,500.0
REINFORCE,4,66577,500.0
REINFORCE,4,66792,215.0
REINFORCE,4,67292,500.0
REINFORCE,4,67792,500.0
REINFORCE,4,67847,55.0
REINFORCE,4,68347,500.0
REINFORCE,4,68847,500.0
REINFORCE,4,69058,211.0
REINFORCE,4,69551,493.0
REINFORCE,4,70051,500.0
REINFORCE,4,70548,497.0
REINFORCE,4,71011,463.0
REINFORCE,4,71310,299.0
REINFORCE,4,71810,500.0
REINFORCE,4,72310,500.0
REINFORCE,4,72810,500.0
REINFORCE,4,73310,500.0
REINFORCE,4,73810,500.0
REINFORCE,4,74310,500.0
REINFORCE,4,74810,500.0
REINFORCE,4,75310,500.0
REINFORCE,4,75810,500.0
REINFORCE,4,76224,414.0
REINFORCE,4,76724,500.0
